,TIME,HRR,MASS,MASSLOST
3188,2997,17.5479,4.81821012496948,1.10178995132447
3189,2998,17.7595,4.81799983978271,1.1020002365112394
3190,2999,18.0827,4.81786012649536,1.1021399497985893
3191,3000,18.2993,4.81712484359741,1.1028752326965394
3192,3001,18.4471,4.81668996810913,1.1033101081848198
3193,3002,18.9621,4.81650018692017,1.1034998893737802
3194,3003,19.5019,4.81695985794067,1.1030402183532795
3195,3004,19.6681,4.81699991226196,1.1030001640319895
3196,3005,19.9033,4.81699991226196,1.1030001640319895
3197,3006,20.0273,4.81699991226196,1.1030001640319895
3198,3007,19.6437,4.81699991226196,1.1030001640319895
3199,3008,19.3174,4.81699991226196,1.1030001640319895
3200,3009,18.8902,4.81699991226196,1.1030001640319895
3201,3010,18.9108,4.8167200088501,1.1032800674438494
3202,3011,18.4323,4.81628513336182,1.1037149429321298
3203,3012,17.9553,4.81599998474121,1.1040000915527397
3204,3013,18.0254,4.81599998474121,1.1040000915527397
3205,3014,18.0394,4.81599998474121,1.1040000915527397
3206,3015,18.2443,4.81609487533569,1.10390520095826
3207,3016,18.5889,4.81650018692017,1.1034998893737802
3208,3017,19.1497,4.81639528274536,1.1036047935485893
3209,3018,19.6034,4.81599998474121,1.1040000915527397
3210,3019,19.8326,4.81599998474121,1.1040000915527397
3211,3020,19.9616,4.81599998474121,1.1040000915527397
3212,3021,20.0192,4.81599998474121,1.1040000915527397
3213,3022,19.7974,4.81620025634766,1.10379981994629
3214,3023,19.5793,4.81650018692017,1.1034998893737802
3215,3024,19.6231,4.81650018692017,1.1034998893737802
3216,3025,19.3484,4.81650018692017,1.1034998893737802
3217,3026,19.2798,4.81542015075684,1.1045799255371094
3218,3027,18.9063,4.81500005722046,1.1050000190734899
3219,3028,18.9725,4.8149151802063,1.10508489608765
3220,3029,18.6662,4.8144998550415,1.1055002212524494
3221,3030,18.5824,4.81474018096924,1.1052598953247097
3222,3031,18.5819,4.81497001647949,1.1050300598144593
3223,3032,18.2881,4.8144998550415,1.1055002212524494
3224,3033,18.1704,4.8144998550415,1.1055002212524494
3225,3034,18.1396,4.8144998550415,1.1055002212524494
3226,3035,18.5964,4.81453466415405,1.1054654121398997
3227,3036,18.6551,4.81500005722046,1.1050000190734899
3228,3037,18.6149,4.81456470489502,1.1054353713989293
3229,3038,18.8244,4.8144998550415,1.1055002212524494
3230,3039,19.2747,4.8144998550415,1.1055002212524494
3231,3040,19.3369,4.8144998550415,1.1055002212524494
3232,3041,19.0279,4.8144998550415,1.1055002212524494
3233,3042,18.7321,4.81479501724243,1.10520505905152
3234,3043,18.6007,4.81500005722046,1.1050000190734899
3235,3044,18.1365,4.81483507156372,1.10516500473023
3236,3045,17.8839,4.81401968002319,1.10598039627076
3237,3046,17.8379,4.81349992752075,1.1065001487731996
3238,3047,17.5172,4.81375026702881,1.1062498092651394
3239,3048,17.3098,4.81400012969971,1.10599994659424
3240,3049,17.3228,4.81360006332397,1.1064000129699796
3241,3050,17.8304,4.81349992752075,1.1065001487731996
3242,3051,18.2244,4.81363010406494,1.1063699722290101
3243,3052,18.2813,4.81400012969971,1.10599994659424
3244,3053,18.6902,4.81400012969971,1.10599994659424
3245,3054,19.5944,4.81343030929565,1.1065697669983
3246,3055,19.8196,4.81300020217895,1.106999874115
3247,3056,19.9158,4.81322526931763,1.1067748069763201
3248,3057,20.2596,4.81348514556885,1.1065149307250994
3249,3058,20.2474,4.81300020217895,1.106999874115
3250,3059,19.8069,4.81283521652222,1.1071648597717294
3251,3060,19.3601,4.8125,1.1075000762939498
3252,3061,19.2539,4.8125,1.1075000762939498
3253,3062,19.176,4.81231498718262,1.10768508911133
3254,3063,18.9949,4.81199979782105,1.1080002784728995
3255,3064,19.1167,4.81173992156982,1.10826015472413
3256,3065,19.168,4.81150007247925,1.1085000038147
3257,3066,19.4874,4.81150007247925,1.1085000038147
3258,3067,19.5074,4.81150007247925,1.1085000038147
3259,3068,19.5117,4.81150007247925,1.1085000038147
3260,3069,19.4314,4.81099987030029,1.1090002059936594
3261,3070,19.5828,4.81129503250122,1.10870504379273
3262,3071,19.7091,4.81199979782105,1.1080002784728995
3263,3072,19.6911,4.8125901222229,1.1074099540710494
3264,3073,19.2506,4.81300020217895,1.106999874115
3265,3074,19.0313,4.81316995620728,1.10683012008667
3266,3075,18.7565,4.81374502182007,1.1062550544738796
3267,3076,18.2464,4.81397008895874,1.1060299873352095
3268,3077,17.6979,4.81349992752075,1.1065001487731996
3269,3078,17.4235,4.81387519836426,1.1061248779296902
3270,3079,17.5947,4.81457471847534,1.1054253578186097
3271,3080,17.6785,4.815110206604,1.1048898696899494
3272,3081,17.5586,4.81599998474121,1.1040000915527397
3273,3082,17.5024,4.81606483459473,1.1039352416992196
3274,3083,17.7189,4.81650018692017,1.1034998893737802
3275,3084,17.9039,4.81743478775024,1.10256528854371
3276,3085,18.0606,4.81799983978271,1.1020002365112394
3277,3086,18.2445,4.81725978851318,1.1027402877807697
3278,3087,18.3194,4.81788969039917,1.1021103858947798
3279,3088,17.9752,4.81799983978271,1.1020002365112394
3280,3089,17.8289,4.81830978393555,1.1016902923583993
3281,3090,17.912,4.81874513626099,1.1012549400329599
3282,3091,18.0772,4.81899976730347,1.1010003089904794
3283,3092,17.8596,4.81899976730347,1.1010003089904794
3284,3093,17.7703,4.8185248374939,1.1014752388000497
3285,3094,18.4759,4.81850004196167,1.1015000343322798
3286,3095,18.9035,4.818039894104,1.1019601821899494
3287,3096,19.2142,4.81699991226196,1.1030001640319895
3288,3097,19.4939,4.81721019744873,1.1027898788452202
3289,3098,19.6822,4.81750011444092,1.10249996185303
3290,3099,19.8577,4.81779479980469,1.1022052764892596
3291,3100,19.7049,4.81843519210815,1.1015648841858
3292,3101,19.4513,4.81826972961426,1.1017303466796902
3293,3102,19.2417,4.81799983978271,1.1020002365112394
3294,3103,19.0007,4.81775999069214,1.1022400856018102
3295,3104,18.9653,4.81750011444092,1.10249996185303
3296,3105,18.7129,4.81767988204956,1.10232019424439
3297,3106,18.1901,4.81699991226196,1.1030001640319895
3298,3107,17.8866,4.81699991226196,1.1030001640319895
3299,3108,17.8604,4.81670522689819,1.10329484939576
3300,3109,17.9412,4.81609010696411,1.1039099693298393
3301,3110,17.9731,4.81599998474121,1.1040000915527397
3302,3111,18.0945,4.81599998474121,1.1040000915527397
3303,3112,18.2689,4.81635522842407,1.1036448478698802
3304,3113,18.2804,4.81650018692017,1.1034998893737802
3305,3114,18.6086,4.81686019897461,1.1031398773193395
3306,3115,18.8593,4.81699991226196,1.1030001640319895
3307,3116,19.0257,4.81736993789673,1.1026301383972195
3308,3117,19.1488,4.8179497718811,1.1020503044128498
3309,3118,19.1322,4.81824016571045,1.1017599105834996
3310,3119,19.2429,4.81850004196167,1.1015000343322798
3311,3120,19.459,4.81868982315063,1.1013102531433194
3312,3121,19.6758,4.81853485107422,1.1014652252197301
3313,3122,19.8465,4.81850004196167,1.1015000343322798
3314,3123,19.9818,4.81850004196167,1.1015000343322798
3315,3124,19.7419,4.81850004196167,1.1015000343322798
3316,3125,19.355,4.81850004196167,1.1015000343322798
3317,3126,19.1369,4.81850004196167,1.1015000343322798
3318,3127,18.934,4.81850004196167,1.1015000343322798
3319,3128,18.7339,4.81850481033325,1.1014952659606996
3320,3129,18.8098,4.81899976730347,1.1010003089904794
3321,3130,19.1353,4.81915473937988,1.1008453369140696
3322,3131,19.3888,4.81949996948242,1.1005001068115297
3323,3132,19.1329,4.81949996948242,1.1005001068115297
3324,3133,19.0518,4.81949996948242,1.1005001068115297
3325,3134,19.0061,4.81946516036987,1.1005349159240794
3326,3135,18.5206,4.81899976730347,1.1010003089904794
3327,3136,18.184,4.81936979293823,1.10063028335572
3328,3137,18.1965,4.82000017166138,1.0999999046325701
3329,3138,18.3117,4.82047986984253,1.0995202064514196
3330,3139,18.1317,4.82103967666626,1.09896039962769
3331,3140,18.0658,4.82149982452393,1.0985002517700195
3332,3141,18.1032,4.8219199180603,1.0980801582336497
3333,3142,17.9877,4.82164478302002,1.0983552932739293
3334,3143,17.8344,4.82149982452393,1.0985002517700195
3335,3144,17.9199,4.82149982452393,1.0985002517700195
3336,3145,18.2255,4.82149982452393,1.0985002517700195
3337,3146,18.4355,4.82187509536743,1.09812498092652
3338,3147,18.3271,4.82230997085571,1.0976901054382395
3339,3148,18.4427,4.82250022888184,1.0974998474121094
3340,3149,18.8085,4.82253503799438,1.0974650382995694
3341,3150,18.9717,4.82299995422363,1.0970001220703196
3342,3151,19.273,4.82319021224976,1.0968098640441895
3343,3152,19.0829,4.82350015640259,1.09649991989136
3344,3153,17.7421,4.82350015640259,1.09649991989136
3345,3154,16.1109,4.82350015640259,1.09649991989136
3346,3155,14.1286,4.82350015640259,1.09649991989136
3347,3156,11.9262,4.82350015640259,1.09649991989136
3348,3157,9.82959,4.82272529602051,1.0972747802734402
3349,3158,7.73602,4.82299995422363,1.0970001220703196
3350,3159,5.85891,4.8233699798584,1.0966300964355495
3351,3160,4.32595,4.82350015640259,1.09649991989136
3352,3161,2.89902,4.82350015640259,1.09649991989136
3353,3162,1.8164,4.82322025299072,1.0967798233032298
3354,3163,1.12099,4.82350015640259,1.09649991989136
3355,3164,0.42311,4.82358026504517,1.0964198112487802
3356,3165,-0.280395,4.82450008392334,1.09549999237061
3357,3166,-0.653118,4.82450008392334,1.09549999237061
3358,3167,-0.805912,4.82409477233887,1.09590530395508
3359,3168,-1.10782,4.82433986663818,1.0956602096557697
3360,3169,-1.1694,4.82491016387939,1.0950899124145597
3361,3170,-1.14832,4.82550001144409,1.0945000648498597
3362,3171,-1.08582,4.82592535018921,1.0940747261047399
3363,3172,-1.1511,4.8256402015686,1.0943598747253498
3364,3173,-1.15696,4.82522487640381,1.0947751998901394
3365,3174,-1.39584,4.82476997375488,1.0952301025390696
3366,3175,-1.50026,4.82344532012939,1.0965547561645597
3367,3176,-1.59539,4.82252502441406,1.09747505187989
3368,3177,-1.51907,4.82138013839722,1.0986199378967294
3369,3178,-1.46993,4.82039976119995,1.0996003150939995
3370,3179,-1.9146,4.81899499893188,1.1010050773620694
3371,3180,-2.01693,4.81786966323853,1.10213041305542
3372,3181,-1.81323,,
3373,3182,-1.91895,,
3374,3183,-1.97994,,
3375,3184,-2.15132,,
3376,3185,-2.19621,,
3377,3186,-2.24919,,
3378,3187,-2.31399,,
3379,3188,-2.27018,,
3380,3189,-2.16611,,
3381,3190,-2.35878,,
3382,3191,-2.30044,,
3383,3192,-2.19071,,
3384,3193,-2.30327,,
3385,3194,-2.28111,,
3386,3195,-1.98594,,
3387,3196,-1.8084,,
3388,3197,-1.88069,,
3389,3198,-1.77067,,
3390,3199,-1.61439,,
3391,3200,-1.82563,,
3392,3201,-1.93223,,
3393,3202,-1.86454,,
3394,3203,-1.74251,,
3395,3204,-1.86949,,
3396,3205,-1.94256,,
3397,3206,-1.85618,,
3398,3207,-1.46447,,
3399,3208,-1.4812,,
3400,3209,-1.60162,,
3401,3210,-1.87179,,
3402,3211,-1.94475,,
3403,3212,-2.0215,,
3404,3213,-2.11227,,
3405,3214,-2.25455,,
3406,3215,-2.31218,,
3407,3216,-2.40151,,
3408,3217,-2.37915,,
3409,3218,-2.19564,,
3410,3219,-1.92665,,
3411,3220,-1.97476,,
3412,3221,-1.84866,,
3413,3222,-1.97471,,
3414,3223,-2.32875,,
3415,3224,-2.34571,,
3416,3225,-2.16356,,
3417,3226,-2.18092,,
3418,3227,-2.33063,,
3419,3228,-2.31259,,
3420,3229,-2.2701,,
3421,3230,-2.36691,,
3422,3231,-2.31431,,
3423,3232,-2.21227,,
3424,3233,-2.19743,,
3425,3234,-2.30461,,
3426,3235,-2.31592,,
3427,3236,-2.21001,,
