,TIME,HRR,MASS,MASSLOST
2533,2455,40.4695,4.012838364,0.49016141899999965
2534,2456,39.2621,4.004626751,0.49837303199999994
2535,2457,38.2342,3.991443157,0.511556626
2536,2458,37.6282,3.9882586,0.5147411829999999
2537,2459,38.651,3.986102581,0.516897202
2538,2460,40.7595,3.983772993,0.5192267899999998
2539,2461,43.2515,3.973134995,0.5298647879999998
2540,2462,44.6812,3.970123053,0.5328767299999999
2541,2463,45.6827,3.966347218,0.5366525649999998
2542,2464,45.7152,3.955183029,0.5478167539999999
2543,2465,45.2248,3.955424786,0.5475749969999999
2544,2466,44.2318,3.948927164,0.5540726189999998
2545,2467,43.2352,3.942668915,0.5603308679999999
2546,2468,42.093,3.93751812,0.5654816629999999
2547,2469,41.4549,3.928409338,0.5745904450000001
2548,2470,41.6106,3.927323818,0.5756759649999998
2549,2471,42.6322,3.925664425,0.577335358
2550,2472,43.5513,3.920599222,0.582400561
2551,2473,44.2282,3.91357398,0.5894258030000001
2552,2474,45.2556,3.912020922,0.590978861
2553,2475,45.6285,3.914227962,0.5887718209999999
2554,2476,45.6116,3.926971197,0.5760285860000001
2555,2477,44.9914,3.933058262,0.5699415210000001
2556,2478,43.6559,3.934873343,0.5681264399999999
2557,2479,42.3183,3.935194492,0.567805291
2558,2480,40.7301,3.934144497,0.5688552859999998
2559,2481,39.5339,3.933094978,0.5699048049999997
2560,2482,37.9596,3.931607962,0.5713918209999997
2561,2483,36.0119,3.930850029,0.5721497539999998
2562,2484,34.395,3.923415899,0.5795838839999998
2563,2485,32.9369,3.921504736,0.5814950469999998
2564,2486,31.6326,3.918956757,0.5840430259999998
2565,2487,30.6635,3.913663387,0.5893363959999998
2566,2488,29.5533,3.910509586,0.592490197
2567,2489,28.3448,3.909015417,0.5939843659999999
2568,2490,27.1389,3.90957427,0.5934255130000001
2569,2491,26.081,3.91050005,0.5924997329999999
2570,2492,25.3591,3.910517216,0.5924825669999998
2571,2493,24.6514,3.911217213,0.5917825699999999
2572,2494,24.1545,3.910425663,0.5925741200000001
2573,2495,23.8845,3.909499884,0.5934998989999998
2574,2496,23.9495,3.909562111,0.5934376719999999
2575,2497,23.6277,3.916341782,0.586658001
2576,2498,23.4575,3.928912163,0.5740876199999998
2577,2499,23.2974,3.929107666,0.5738921169999998
2578,2500,23.3462,3.926340818,0.576658965
2579,2501,22.8115,3.920025349,0.582974434
2580,2502,22.9196,3.923133373,0.5798664099999997
2581,2503,22.9577,3.933371782,0.5696280009999999
2582,2504,22.5399,3.933059931,0.5699398520000001
2583,2505,22.409,3.933058262,0.5699415210000001
2584,2506,22.4322,3.931908131,0.5710916519999998
2585,2507,22.5471,3.933295727,0.569704056
2586,2508,22.232,3.94178772,0.5612120629999997
2587,2509,21.7913,3.94154954,0.5614502429999999
2588,2510,21.9685,3.941004992,0.561994791
2589,2511,21.9291,3.941500902,0.5614988809999999
2590,2512,21.7818,3.941613913,0.5613858700000001
2591,2513,21.5996,3.942534924,0.5604648590000001
2592,2514,21.3539,3.944003105,0.5589966779999997
2593,2515,21.3005,3.94530201,0.5576977730000001
2594,2516,21.1956,3.946500063,0.5564997200000001
2595,2517,21.2903,3.946504116,0.5564956670000001
2596,2518,21.4816,3.946955919,0.5560438639999998
2597,2519,21.3762,3.951549292,0.5514504909999998
2598,2520,20.9252,3.957915068,0.5450847149999998
2599,2521,21.1073,3.956411362,0.546588421
2600,2522,20.966,3.95556283,0.5474369530000001
2601,2523,20.574,3.955827475,0.5471723079999999
2602,2524,20.5528,3.954991579,0.5480082039999998
2603,2525,20.4052,3.94618392,0.5568158629999997
2604,2526,20.3953,3.940662146,0.5623376369999997
2605,2527,20.2022,3.943420172,0.5595796109999998
2606,2528,20.2319,3.949373007,0.5536267759999998
2607,2529,20.4268,3.948167562,0.5548322209999998
2608,2530,20.4716,3.945847988,0.5571517949999998
2609,2531,20.7381,3.935222626,0.5677771570000001
2610,2532,21.0831,3.933500051,0.5694997319999997
2611,2533,21.0744,3.933500051,0.5694997319999997
2612,2534,20.9259,3.933492661,0.5695071220000001
2613,2535,20.6033,3.932701111,0.5702986719999998
2614,2536,20.6768,3.9258039,0.5771958829999999
2615,2537,20.2155,3.917660236,0.5853395469999998
2616,2538,20.0988,3.905777931,0.5972218520000001
2617,2539,19.8137,3.902584076,0.6004157069999998
2618,2540,19.8605,3.90199995,0.6009998329999999
2619,2541,19.7751,3.901997566,0.601002217
2620,2542,20.1892,3.901741266,0.6012585169999998
2621,2543,20.2908,3.900871277,0.6021285060000001
2622,2544,20.1361,3.901094437,0.6019053460000001
2623,2545,20.1366,3.912453175,0.5905466079999999
2624,2546,20.1085,3.915249348,0.5877504349999998
2625,2547,20.173,3.916195631,0.586804152
2626,2548,19.9646,3.917709589,0.5852901939999997
2627,2549,19.8438,3.912679911,0.5903198719999998
2628,2550,19.9098,3.90671277,0.596287013
2629,2551,19.5786,3.904012203,0.5989875799999997
2630,2552,19.4937,3.903754711,0.599245072
2631,2553,19.589,3.905288935,0.5977108479999997
2632,2554,19.7361,3.914639235,0.5883605479999998
2633,2555,19.6986,3.919044018,0.5839557649999998
2634,2556,19.8967,3.92139411,0.5816056729999999
2635,2557,19.9518,3.918733835,0.5842659480000001
2636,2558,20.1283,3.908701181,0.5942986019999998
2637,2559,20.1932,3.90633297,0.5966668130000001
2638,2560,20.5399,3.906641722,0.5963580610000001
2639,2561,21.0691,3.906302452,0.5966973310000001
2640,2562,21.4788,3.904527187,0.5984725960000001
2641,2563,21.7223,3.902243137,0.6007566459999998
2642,2564,21.8391,3.900053024,0.6029467589999999
2643,2565,22.1272,3.898891211,0.6041085719999999
2644,2566,22.5673,3.900002956,0.6029968270000001
2645,2567,22.4747,3.900363207,0.6026365760000001
2646,2568,22.4218,3.90812993,0.5948698530000001
2647,2569,22.5487,3.91059351,0.5924062729999999
2648,2570,22.4387,3.909450531,0.5935492519999999
2649,2571,22.3874,3.907420874,0.5955789089999999
2650,2572,22.1944,3.898570061,0.6044297219999999
2651,2573,22.2109,3.896061182,0.606938601
2652,2574,21.9638,3.894191027,0.6088087559999997
2653,2575,21.6573,3.892787218,0.6102125649999999
2654,2576,20.9991,3.89199996,0.6109998229999998
2655,2577,20.5354,3.892001867,0.6109979160000001
2656,2578,20.121,3.892200708,0.6107990750000001
2657,2579,20.0398,3.894273281,0.6087265020000001
2658,2580,19.8197,3.895608902,0.6073908809999997
2659,2581,19.9341,3.896486044,0.6065137389999999
2660,2582,20.1274,3.895077944,0.6079218389999999
2661,2583,20.1926,3.892862797,0.6101369860000001
2662,2584,20.0329,3.891161203,0.6118385800000001
2663,2585,19.6492,3.890278816,0.612720967
2664,2586,19.6277,3.8892169,0.6137828829999998
2665,2587,19.6551,3.894873142,0.6081266410000001
2666,2588,19.4597,3.896723509,0.6062762739999998
2667,2589,19.0859,3.903060436,0.5999393469999998
2668,2590,19.2513,3.908533335,0.5944664479999999
2669,2591,19.226,3.907342434,0.5956573490000001
2670,2592,18.9899,3.905085325,0.597914458
2671,2593,19.3699,3.904648542,0.598351241
2672,2594,19.6323,3.905005932,0.597993851
2673,2595,19.9983,3.905587435,0.5974123479999998
2674,2596,19.9803,3.905256271,0.5977435120000001
2675,2597,20.096,3.89645648,0.606543303
2676,2598,20.1283,3.895584583,0.6074151999999997
2677,2599,20.063,3.894037247,0.6089625359999999
2678,2600,20.0229,3.893771172,0.6092286109999998
2679,2601,20.0279,3.894401789,0.6085979940000001
2680,2602,19.9949,3.896611214,0.6063885689999999
2681,2603,19.8006,3.90364027,0.599359513
2682,2604,19.7169,3.902762413,0.6002373699999999
2683,2605,19.5795,3.910963774,0.5920360090000001
2684,2606,19.6482,3.913846731,0.5891530519999999
2685,2607,19.6109,3.916490793,0.58650899
2686,2608,20.0482,3.916511059,0.5864887240000001
2687,2609,20.1602,3.911625385,0.5913743980000001
2688,2610,20.3805,3.906225443,0.5967743400000001
2689,2611,20.9337,3.907752514,0.5952472690000001
2690,2612,21.5134,3.90800786,0.5949919229999998
2691,2613,21.8149,3.908806086,0.5941936970000001
2692,2614,21.7953,3.910417795,0.5925819880000001
2693,2615,21.7636,3.910228252,0.5927715309999999
2694,2616,21.5427,3.911537409,0.5914623739999998
2695,2617,21.1298,3.912243605,0.5907561779999999
2696,2618,20.5127,3.910588503,0.5924112799999999
2697,2619,20.336,3.905449152,0.5975506309999998
2698,2620,19.9879,3.901331186,0.6016685969999997
2699,2621,19.499,3.892470121,0.6105296619999998
2700,2622,19.5192,3.884053707,0.6189460759999998
2701,2623,19.3576,3.882910967,0.620088816
2702,2624,19.3484,3.882499695,0.620500088
2703,2625,19.1897,3.882466078,0.6205337049999997
2704,2626,19.0441,3.881066322,0.6219334609999998
2705,2627,19.1683,3.878714323,0.6242854599999998
2706,2628,19.0699,3.876646042,0.626353741
2707,2629,18.9097,3.874753475,0.628246308
2708,2630,18.7787,3.874102831,0.6288969519999998
2709,2631,18.7894,3.873939276,0.6290605069999997
2710,2632,18.7654,3.879807234,0.6231925490000001
2711,2633,18.977,3.881021261,0.621978522
2712,2634,19.4926,3.881151199,0.6218485839999999
2713,2635,19.6904,3.88331008,0.6196897029999997
2714,2636,19.8226,3.889796019,0.6132037640000001
2715,2637,19.9033,3.89437604,0.6086237429999999
2716,2638,19.9583,3.895965576,0.6070342069999999
2717,2639,19.7985,3.896528721,0.6064710619999998
2718,2640,19.7554,3.899400234,0.6035995490000001
2719,2641,19.8401,3.904352188,0.5986475950000001
2720,2642,20.2031,3.903662682,0.5993371009999997
2721,2643,20.2531,3.911389589,0.5916101939999998
2722,2644,20.5069,3.913813114,0.589186669
2723,2645,20.6381,3.912614584,0.590385199
2724,2646,20.6518,3.911029816,0.5919699669999998
2725,2647,20.3354,3.90255785,0.6004419329999999
2726,2648,20.4643,3.897847652,0.6051521310000001
2727,2649,20.5181,3.894497871,0.6085019119999999
2728,2650,20.1819,3.87980938,0.6231904029999997
2729,2651,19.8184,3.867797852,0.6352019310000001
2730,2652,19.7895,3.860638618,0.6423611650000001
2731,2653,19.7293,3.860497713,0.6425020699999999
2732,2654,19.2947,3.860264301,0.642735482
2733,2655,19.3309,3.859694004,0.6433057789999999
2734,2656,19.4316,3.859603882,0.6433959009999999
2735,2657,19.7284,3.860009432,0.6429903509999999
2736,2658,19.8562,3.860980511,0.6420192719999998
2737,2659,20.0083,3.863532543,0.6394672400000001
2738,2660,20.1489,3.865773916,0.6372258669999997
2739,2661,20.2882,3.867275,0.6357247830000001
2740,2662,20.3586,3.87868309,0.6243166929999999
2741,2663,20.5826,3.882963419,0.6200363639999997
2742,2664,20.5939,3.884778261,0.6182215219999998
2743,2665,20.4696,3.884110451,0.6188893319999997
2744,2666,20.4678,3.882603884,0.620395899
2745,2667,20.6622,3.876605749,0.626394034
2746,2668,20.805,3.880162716,0.6228370669999999
2747,2669,20.6052,3.882915735,0.6200840479999998
2748,2670,20.6058,3.883966446,0.6190333369999999
2749,2671,20.632,3.883124828,0.6198749549999998
2750,2672,20.3322,3.883675098,0.619324685
2751,2673,20.1653,3.891596317,0.6114034660000001
2752,2674,20.2,3.890242577,0.6127572059999999
2753,2675,20.2829,3.889519453,0.6134803299999998
2754,2676,20.0152,3.889468908,0.6135308749999999
2755,2677,19.9011,3.889391899,0.6136078839999999
2756,2678,20.0168,3.892618656,0.6103811270000001
2757,2679,19.8424,3.899427652,0.603572131
2758,2680,19.9743,3.899694443,0.6033053399999999
2759,2681,20.0786,3.900734663,0.6022651199999998
2760,2682,20.1154,3.909155369,0.5938444139999999
2761,2683,20.0673,3.914142847,0.588856936
2762,2684,20.2703,3.913923979,0.5890758039999997
2763,2685,20.3539,3.913281441,0.5897183419999998
2764,2686,20.3982,3.907869816,0.5951299670000001
2765,2687,20.2282,3.898420334,0.604579449
2766,2688,20.1708,3.895486593,0.6075131899999997
2767,2689,20.3677,3.894676208,0.608323575
2768,2690,20.3629,3.895295382,0.6077044009999999
2769,2691,20.0715,3.896336794,0.6066629889999997
2770,2692,19.7079,3.896002769,0.6069970140000001
2771,2693,19.4834,3.895287991,0.6077117919999999
2772,2694,19.2928,3.894536495,0.6084632879999998
2773,2695,19.239,3.887756586,0.6152431969999999
2774,2696,19.4019,3.887450695,0.6155490879999999
2775,2697,19.2058,3.889046907,0.6139528759999999
2776,2698,19.3671,3.893691063,0.60930872
2777,2699,19.8626,3.893825769,0.6091740139999997
2778,2700,20.2737,3.89639473,0.606605053
2779,2701,20.5182,3.898859501,0.6041402819999999
2780,2702,20.6676,3.900811911,0.602187872
2781,2703,21.0858,3.901495695,0.601504088
2782,2704,21.3568,3.90105772,0.6019420630000001
2783,2705,21.258,3.899321318,0.6036784649999998
2784,2706,21.1849,3.898461819,0.6045379639999999
2785,2707,21.0028,3.897165537,0.6058342460000001
2786,2708,21.2567,3.896206379,0.6067934039999998
2787,2709,21.3719,3.894337177,0.6086626059999998
2788,2710,21.3359,3.891523361,0.611476422
2789,2711,21.3396,3.886427879,0.6165719039999997
2790,2712,20.8008,3.888706207,0.6142935760000001
2791,2713,20.4455,3.890337229,0.6126625539999999
2792,2714,20.4463,3.892123461,0.6108763219999997
2793,2715,20.3063,3.900442123,0.60255766
2794,2716,20.2901,3.9071064,0.5958933829999999
2795,2717,20.4445,3.909237385,0.593762398
2796,2718,20.8459,3.908975363,0.5940244199999998
2797,2719,20.8834,3.908022165,0.5949776179999997
2798,2720,21.1667,3.90771842,0.5952813629999998
2799,2721,21.3236,3.906066895,0.596932888
2800,2722,21.3226,3.905277014,0.5977227689999998
2801,2723,21.2447,3.90599227,0.5970075129999999
2802,2724,20.6657,3.90625906,0.5967407229999999
2803,2725,20.5613,3.910139561,0.5928602220000001
2804,2726,20.3223,3.912076473,0.59092331
2805,2727,20.2525,3.912706852,0.590292931
2806,2728,20.104,3.912295103,0.59070468
2807,2729,20.1292,3.902885914,0.6001138689999999
2808,2730,20.069,3.901503801,0.6014959819999999
2809,2731,20.0415,3.901963234,0.6010365489999998
2810,2732,20.2297,3.90925169,0.5937480929999999
2811,2733,20.655,3.913869381,0.5891304019999999
2812,2734,20.5403,3.912349463,0.59065032
2813,2735,20.48,3.914327383,0.5886724000000001
2814,2736,20.4976,3.918049574,0.584950209
2815,2737,19.9786,3.918997765,0.5840020180000001
2816,2738,19.6817,3.918795586,0.584204197
2817,2739,19.7003,3.919351578,0.5836482049999998
2818,2740,19.8606,3.919001579,0.5839982039999998
2819,2741,19.6008,3.919157505,0.5838422780000001
2820,2742,19.21,3.919399977,0.583599806
2821,2743,19.2363,3.918415785,0.5845839979999998
2822,2744,19.4435,3.918971062,0.5840287210000001
2823,2745,19.6132,3.918056488,0.584943295
2824,2746,19.5544,3.916712046,0.5862877370000001
2825,2747,19.4629,3.91582346,0.587176323
2826,2748,19.3371,3.906743765,0.596256018
2827,2749,18.9963,3.905128479,0.5978713039999999
2828,2750,18.7839,3.904503345,0.5984964379999997
2829,2751,19.2655,3.904834509,0.5981652739999999
2830,2752,19.0852,3.905374765,0.597625018
2831,2753,18.9226,3.914783239,0.5882165439999998
2832,2754,19.1285,3.916604996,0.5863947870000001
2833,2755,19.476,3.918097973,0.5849018099999999
2834,2756,19.4605,3.918890715,0.5841090680000001
2835,2757,19.5109,3.916952848,0.5860469349999997
2836,2758,19.6114,3.914747238,0.588252545
2837,2759,19.5086,3.913491249,0.5895085340000001
2838,2760,19.5514,3.914101601,0.5888981819999999
2839,2761,19.7194,3.914754629,0.588245154
2840,2762,20.0358,3.914654732,0.5883450510000001
2841,2763,20.2057,3.907672167,0.5953276160000001
2842,2764,20.0392,3.904930115,0.5980696679999999
2843,2765,20.1633,3.90745163,0.5955481529999997
2844,2766,20.0418,3.911111355,0.5918884279999999
2845,2767,20.0341,3.915204048,0.5877957349999998
2846,2768,20.3536,3.91311121,0.5898885730000001
2847,2769,20.4261,3.910737038,0.5922627449999998
2848,2770,19.9801,3.908937216,0.5940625669999999
2849,2771,19.7854,3.906635523,0.5963642600000001
2850,2772,19.8484,3.902268648,0.6007311349999997
2851,2773,20.037,3.907100201,0.5958995819999999
2852,2774,19.6624,3.908607006,0.5943927769999999
2853,2775,19.7072,3.908816814,0.5941829689999998
2854,2776,19.924,3.908457756,0.5945420270000001
2855,2777,19.8481,3.904178381,0.598821402
2856,2778,19.7644,3.895088911,0.6079108719999997
2857,2779,19.8129,3.891497374,0.6115024089999999
2858,2780,19.9232,3.888195753,0.6148040299999997
2859,2781,19.8272,3.881812334,0.6211874489999998
2860,2782,19.7603,3.877573729,0.6254260540000001
2861,2783,20.1057,3.876909018,0.6260907649999998
2862,2784,20.6627,3.875237465,0.6277623179999998
2863,2785,20.7097,3.866547346,0.636452437
2864,2786,20.7622,3.864295006,0.6387047770000001
2865,2787,20.2035,3.86328578,0.6397140029999999
2866,2788,19.5911,3.861859798,0.6411399850000001
2867,2789,19.1183,3.860316753,0.6426830299999997
2868,2790,18.8239,3.857507229,0.645492554
2869,2791,18.7778,3.855660677,0.647339106
2870,2792,18.3477,3.848754406,0.6542453770000001
2871,2793,17.9106,3.84523344,0.657766343
2872,2794,18.01,3.845072508,0.657927275
2873,2795,17.8962,3.846319199,0.6566805840000001
2874,2796,17.5635,3.84824276,0.6547570229999997
2875,2797,17.6474,3.849500656,0.6534991269999999
2876,2798,18.3113,3.84958601,0.653413773
2877,2799,18.7662,3.850245953,0.65275383
2878,2800,19.1861,3.856789112,0.646210671
2879,2801,19.4549,3.856682062,0.646317721
2880,2802,19.9257,3.854905605,0.648094178
2881,2803,19.7459,3.853470087,0.6495296960000001
2882,2804,19.8135,3.851993561,0.6510062219999999
2883,2805,19.9059,3.851338863,0.6516609199999999
2884,2806,19.825,3.850196123,0.65280366
2885,2807,19.7282,3.847815514,0.6551842689999998
2886,2808,19.7759,3.84637475,0.6566250330000001
2887,2809,19.9165,3.846353292,0.656646491
2888,2810,19.9505,3.847180843,0.6558189400000001
2889,2811,19.9186,3.847282171,0.6557176120000001
2890,2812,20.0715,3.847001553,0.6559982299999998
2891,2813,20.2515,3.847162247,0.6558375359999999
2892,2814,20.135,3.847392797,0.655606986
2893,2815,20.2329,3.846669912,0.6563298710000001
2894,2816,20.4673,3.845680952,0.657318831
2895,2817,20.5858,3.844767332,0.6582324509999999
2896,2818,20.6394,3.843995094,0.6590046890000001
2897,2819,20.673,3.843480587,0.6595191959999998
2898,2820,20.6736,3.84206152,0.6609382629999998
2899,2821,20.4059,3.842205286,0.6607944969999999
2900,2822,20.0808,3.841731071,0.661268712
2901,2823,19.6607,3.840316057,0.662683726
2902,2824,19.2941,3.83895731,0.6640424729999999
2903,2825,18.9325,3.839200974,0.6637988089999998
2904,2826,18.4663,3.839282036,0.6637177469999997
2905,2827,18.3792,3.838982344,0.6640174389999998
2906,2828,18.3318,3.837718725,0.6652810579999997
2907,2829,18.2535,3.835603714,0.667396069
