,TIME,HRR,MASS,MASSLOST
3423,3299,18.4726,4.809114933,1.2258849139999999
3424,3300,18.9251,4.808159828,1.226840019
3425,3301,19.1695,4.808000088,1.226999759
3426,3302,19.2979,4.807650089,1.227349758
3427,3303,19.6579,4.807499886,1.2274999610000004
3428,3304,19.988,4.807714939,1.2272849079999997
3429,3305,19.8146,4.807990074,1.2270097729999998
3430,3306,19.808,4.807415009,1.2275848380000003
3431,3307,19.8812,4.80670023,1.2282996170000002
3432,3308,19.7443,4.806120396,1.228879451
3433,3309,19.5446,4.805514812,1.2294850349999997
3434,3310,19.4253,4.804999828,1.2300000190000002
3435,3311,19.2574,4.804275036,1.230724811
3436,3312,19.1124,4.802999973,1.2319998739999996
3437,3313,18.8515,4.802524567,1.23247528
3438,3314,19.1858,4.802094936,1.2329049110000003
3439,3315,19.087,4.801459789,1.233540058
3440,3316,19.2033,4.800865173,1.2341346739999999
3441,3317,18.9965,4.800499916,1.2344999310000002
3442,3318,18.9841,4.800789833,1.2342100140000003
3443,3319,18.8998,4.802360058,1.2326397890000003
3444,3320,18.9793,4.802499771,1.232500076
3445,3321,19.161,4.802499771,1.232500076
3446,3322,19.7115,4.802229881,1.2327699660000002
3447,3323,19.4075,4.802000046,1.232999801
3448,3324,19.511,4.802454948,1.2325448989999996
3449,3325,19.492,4.803500175,1.231499672
3450,3326,19.3139,4.804470062,1.2305297849999999
3451,3327,19.233,4.805114746,1.2298851009999998
3452,3328,19.3807,4.805500031,1.2294998159999997
3453,3329,19.7005,4.805500031,1.2294998159999997
3454,3330,19.781,4.805500031,1.2294998159999997
3455,3331,19.6406,4.805365086,1.2296347609999998
3456,3332,19.5992,4.805184841,1.229815006
3457,3333,19.3955,4.805930138,1.229069709
3458,3334,19.1615,4.807439804,1.2275600429999995
3459,3335,19.1264,4.808139801,1.2268600459999996
3460,3336,19.4927,4.808499813,1.2265000339999999
3461,3337,19.7399,4.808499813,1.2265000339999999
3462,3338,19.869,4.808399677,1.2266001700000002
3463,3339,19.9651,4.808000088,1.226999759
3464,3340,20.1292,4.808000088,1.226999759
3465,3341,19.8801,4.808465004,1.2265348429999996
3466,3342,19.7019,4.808499813,1.2265000339999999
3467,3343,19.4288,4.808499813,1.2265000339999999
3468,3344,19.3512,4.808909893,1.2260899539999999
3469,3345,18.9878,4.809485435,1.2255144119999999
3470,3346,18.9247,4.809919834,1.2250800130000004
3471,3347,18.7479,4.809999943,1.2249999039999997
3472,3348,18.2416,4.809999943,1.2249999039999997
3473,3349,18.1318,4.809999943,1.2249999039999997
3474,3350,18.492,4.811180115,1.223819732
3475,3351,18.7421,4.811500072,1.2234997749999996
3476,3352,18.7719,4.811500072,1.2234997749999996
3477,3353,19.0139,4.811500072,1.2234997749999996
3478,3354,19.2014,4.811709881,1.2232899660000003
3479,3355,19.0639,4.812890053,1.2221097939999996
3480,3356,19.0663,4.813395023,1.221604824
3481,3357,19.2014,4.815284729,1.2197151179999999
3482,3358,19.3809,4.817009926,1.217989921
3483,3359,19.1447,4.818045139,1.2169547080000003
3484,3360,18.9138,4.818564892,1.2164349549999995
3485,3361,18.7343,4.818999767,1.2160000799999997
3486,3362,18.9002,4.819499969,1.2154998780000001
3487,3363,18.8578,4.819499969,1.2154998780000001
3488,3364,18.855,4.819415092,1.215584755
3489,3365,18.9979,4.818840027,1.2161598199999997
3490,3366,18.829,4.818500042,1.2164998049999998
3491,3367,18.7883,4.818049908,1.216949939
3492,3368,18.8236,4.817790031,1.2172098159999996
3493,3369,19.0421,4.816679955,1.2183198920000002
3494,3370,18.9823,4.816500187,1.21849966
3495,3371,18.9261,4.816919804,1.2180800429999996
3496,3372,18.9838,4.818669796,1.216330051
3497,3373,19.2814,4.820670128,1.2143297190000002
3498,3374,19.1477,4.822415352,1.2125844949999998
3499,3375,18.9886,4.822500229,1.2124996179999998
3500,3376,18.7867,4.822500229,1.2124996179999998
3501,3377,18.5914,4.82177496,1.213224887
3502,3378,18.2002,4.820049763,1.2149500839999998
3503,3379,17.847,4.818404675,1.216595172
3504,3380,17.8981,4.817234993,1.2177648540000003
3505,3381,17.838,4.81592989,1.2190699570000003
3506,3382,17.7425,4.814244747,1.2207550999999999
3507,3383,18.1473,4.812755108,1.2222447389999997
3508,3384,18.6516,4.811995029,1.2230048179999997
3509,3385,18.9315,4.811244965,1.2237548819999997
3510,3386,19.456,4.811170101,1.2238297459999998
3511,3387,20.0075,4.811500072,1.2234997749999996
3512,3388,20.1175,4.811500072,1.2234997749999996
3513,3389,20.3103,4.811500072,1.2234997749999996
3514,3390,20.2663,4.811289787,1.2237100600000002
3515,3391,20.2977,4.810715199,1.2242846480000003
3516,3392,20.138,4.810500145,1.2244997020000001
3517,3393,20.0471,4.81079483,1.224205017
3518,3394,20.1326,4.81099987,1.223999977
3519,3395,19.8525,4.809925079,1.2250747679999998
3520,3396,19.3926,4.808759689,1.2262401579999995
3521,3397,19.3652,4.807404995,1.2275948520000002
3522,3398,19.408,4.806499958,1.228499889
3523,3399,19.3125,4.806190014,1.2288098329999997
3524,3400,18.6901,4.805740356,1.2292594909999996
3525,3401,18.8701,4.805500031,1.2294998159999997
3526,3402,19.3628,4.805500031,1.2294998159999997
3527,3403,19.5883,4.805985451,1.2290143960000002
3528,3404,19.7124,4.806000233,1.2289996140000001
3529,3405,20.275,4.805644989,1.2293548579999998
3530,3406,20.1664,4.805345058,1.2296547889999996
3531,3407,20.1142,4.80333519,1.2316646569999996
3532,3408,20.1371,4.801779747,1.2332200999999996
3533,3409,20.3592,4.801409721,1.2335901260000002
3534,3410,20.2677,4.800694942,1.2343049050000001
3535,3411,19.9106,4.800020218,1.2349796289999997
3536,3412,19.747,4.798870087,1.2361297599999999
3537,3413,19.1348,4.798250198,1.236749649
3538,3414,18.3977,4.797999859,1.236999988
3539,3415,18.1503,4.797199726,1.2378001210000003
3540,3416,18.2128,4.796000004,1.2389998430000002
3541,3417,18.0005,4.794819832,1.240180015
3542,3418,18.0427,4.793690205,1.241309642
3543,3419,18.5717,4.792220116,1.2427797309999997
3544,3420,19.4095,4.791090012,1.2439098350000002
3545,3421,20.0212,4.79049015,1.2445096969999998
3546,3422,20.3038,4.789580345,1.2454195019999998
3547,3423,20.4917,4.790154934,1.2448449129999997
3548,3424,20.4608,4.790265083,1.2447347639999995
3549,3425,20.357,4.790024757,1.2449750899999996
3550,3426,20.1633,4.790790081,1.244209766
3551,3427,20.2743,4.791884899,1.2431149479999997
3552,3428,20.1557,4.793000221,1.2419996260000001
3553,3429,19.8657,4.793000221,1.2419996260000001
3554,3430,19.6311,4.792190075,1.2428097720000002
3555,3431,19.6406,4.791999817,1.2430000300000001
3556,3432,19.6009,4.791999817,1.2430000300000001
3557,3433,19.1916,4.791934967,1.2430648799999995
3558,3434,19.1819,4.79096508,1.2440347669999996
3559,3435,19.106,4.790575027,1.2444248199999999
3560,3436,19.0338,4.791890144,1.243109703
3561,3437,18.9189,4.798015118,1.2369847289999996
3562,3438,19.0116,4.804140091,1.230859756
3563,3439,18.9733,4.807455063,1.227544784
3564,3440,19.0757,4.809335232,1.2256646150000003
3565,3441,19.1308,4.81539011,1.2196097369999999
3566,3442,19.7683,4.823480129,1.211519718
3567,3443,19.4973,4.828639984,1.2063598630000003
3568,3444,19.4025,4.834660053,1.2003397939999996
3569,3445,19.5614,4.834389687,1.20061016
3570,3446,19.7905,4.834499836,1.200500011
3571,3447,19.7511,4.834759712,1.2002401349999996
3572,3448,19.6668,4.836200237,1.19879961
3573,3449,19.5001,4.83692503,1.1980748170000002
3574,3450,19.3543,4.837214947,1.1977849000000003
3575,3451,19.3492,4.838665009,1.1963348380000003
3576,3452,19.4315,4.839660168,1.195339679
3577,3453,19.4184,4.84079504,1.1942048070000002
3578,3454,19.3685,4.845069885,1.189929962
3579,3455,19.4195,4.846254826,1.188745021
3580,3456,19.8905,4.84649992,1.1884999269999996
3581,3457,19.8396,4.84649992,1.1884999269999996
3582,3458,20.0114,4.846899986,1.1880998609999995
3583,3459,20.1117,4.846475124,1.1885247229999996
3584,3460,20.2421,4.844689846,1.1903100010000003
3585,3461,19.8699,4.845039845,1.1899600020000003
3586,3462,19.6789,4.845910072,1.1890897750000002
3587,3463,19.5468,4.847404957,1.1875948899999997
3588,3464,19.405,4.848519802,1.1864800449999997
3589,3465,18.9802,4.849475384,1.1855244630000001
3590,3466,18.9336,4.849500179,1.1854996680000003
3591,3467,18.581,4.849500179,1.1854996680000003
3592,3468,18.6408,4.848304749,1.1866950979999995
3593,3469,18.6378,4.84762001,1.187379837
3594,3470,18.6286,4.847499847,1.1875
3595,3471,18.7671,4.847499847,1.1875
3596,3472,19.1778,4.847499847,1.1875
3597,3473,19.3212,4.848420143,1.1865797039999997
3598,3474,19.5464,4.849850178,1.1851496690000003
3599,3475,19.7749,4.85574007,1.1792597769999995
3600,3476,19.7135,4.859835148,1.1751646989999998
3601,3477,19.8211,4.857944965,1.1770548820000002
3602,3478,19.6318,4.857220173,1.177779674
3603,3479,19.5691,4.856215,1.1787848470000002
3604,3480,19.3356,4.855999947,1.1789999
3605,3481,19.3606,4.855464935,1.1795349120000003
3606,3482,19.4474,4.854535103,1.180464744
3607,3483,19.3045,4.853219986,1.1817798609999999
3608,3484,19.1988,4.852019787,1.1829800600000002
3609,3485,19.2442,4.850864887,1.1841349599999997
3610,3486,19.2318,4.849720001,1.1852798460000002
3611,3487,19.0993,4.84841013,1.1865897169999995
3612,3488,18.7354,4.847239971,1.1877598760000003
3613,3489,18.9482,4.845590115,1.1894097319999997
3614,3490,18.9684,4.843820095,1.191179752
3615,3491,19.0161,4.843500137,1.1914997099999995
3616,3492,19.2043,4.842725277,1.1922745699999995
3617,3493,19.3962,4.841004848,1.193994999
3618,3494,19.2765,4.839849949,1.1951498979999995
3619,3495,19.1899,4.839015007,1.1959848399999995
3620,3496,19.6104,4.837944984,1.197054863
3621,3497,19.6185,4.836565018,1.198434829
3622,3498,19.3313,4.836190224,1.1988096229999998
3623,3499,19.0489,4.837975025,1.1970248219999995
3624,3500,19.0342,4.839640141,1.1953597059999996
3625,3501,19.0893,4.840394974,1.1946048730000003
3626,3502,19.1549,4.840829849,1.1941699979999996
3627,3503,19.5653,4.84100008,1.1939997670000002
3628,3504,19.8595,4.840945244,1.1940546029999997
3629,3505,20.1613,4.840235233,1.1947646140000003
3630,3506,20.5493,4.83953476,1.1954650869999996
3631,3507,20.6985,4.838934898,1.1960649490000002
3632,3508,20.8911,4.837715149,1.1972846979999998
3633,3509,20.4903,4.836415291,1.1985845560000001
3634,3510,19.9661,4.835410118,1.1995897289999995
3635,3511,19.4698,4.834424973,1.200574874
3636,3512,19.0475,4.833280087,1.2017197599999996
3637,3513,18.918,4.832550049,1.202449798
3638,3514,18.6913,4.832254887,1.2027449599999995
3639,3515,18.4829,4.831699848,1.2032999989999995
3640,3516,18.204,4.830600262,1.204399585
3641,3517,18.1071,4.829500198,1.205499649
3642,3518,17.9613,4.828594685,1.2064051620000003
3643,3519,17.8595,4.82889986,1.206099987
3644,3520,17.6459,4.829370022,1.205629825
3645,3521,17.583,4.829210281,1.205789566
3646,3522,17.7176,4.830689907,1.20430994
3647,3523,17.5744,4.83949995,1.1954998969999995
3648,3524,17.8846,4.844335079,1.1906647679999995
3649,3525,18.6044,4.846535206,1.1884646409999995
3650,3526,19.2142,4.847519875,1.1874799720000002
3651,3527,19.4551,4.84800005,1.1869997970000004
3652,3528,19.8636,4.84800005,1.1869997970000004
3653,3529,20.2291,4.848245144,1.186754703
3654,3530,20.6569,4.848459721,1.1865401259999997
3655,3531,20.712,4.84800005,1.1869997970000004
3656,3532,20.8935,4.84782505,1.187174797
3657,3533,21.0018,4.846310139,1.188689708
3658,3534,20.5987,4.844409943,1.1905899040000003
3659,3535,20.2096,4.842335224,1.1926646229999998
3660,3536,20.0041,4.840129852,1.1948699950000004
3661,3537,19.683,4.838495255,1.1965045920000001
3662,3538,19.5539,4.836420059,1.198579788
3663,3539,19.1678,4.835000038,1.1999998089999995
3664,3540,19.3079,4.82921505,1.2057847969999997
3665,3541,19.2197,4.828000069,1.2069997780000001
3666,3542,19.2617,4.828619957,1.20637989
3667,3543,19.6334,4.828999996,1.2059998509999996
3668,3544,19.8337,4.828999996,1.2059998509999996
3669,3545,19.5469,4.829315186,1.2056846610000003
3670,3546,19.8285,4.829500198,1.205499649
3671,3547,19.9893,4.830410004,1.204589843
3672,3548,19.9802,4.832304955,1.2026948920000002
3673,3549,19.5739,4.834030151,1.2009696959999996
3674,3550,19.5674,4.835334778,1.199665069
3675,3551,19.6467,4.836400032,1.1985998149999997
3676,3552,19.3005,4.837719917,1.1972799299999997
3677,3553,19.2688,4.838795185,1.1962046619999995
3678,3554,19.345,4.838200092,1.1967997549999998
3679,3555,19.3524,4.837409973,1.1975898740000002
3680,3556,18.8236,4.836810112,1.1981897349999997
3681,3557,18.6323,4.83575964,1.199240207
3682,3558,18.7952,4.835209846,1.1997900010000002
3683,3559,19.2228,4.835999966,1.1989998809999998
3684,3560,19.4913,4.837385178,1.197614669
3685,3561,19.8249,4.839000225,1.1959996219999995
3686,3562,19.8806,4.841259956,1.1937398909999999
3687,3563,19.5707,4.843170166,1.1918296809999998
3688,3564,19.2654,4.848649979,1.1863498679999998
3689,3565,19.4456,4.852900028,1.1820998190000003
3690,3566,19.6001,4.853429794,1.1815700529999997
3691,3567,19.3969,4.852435112,1.1825647349999997
3692,3568,19.4623,4.850979805,1.1840200420000002
3693,3569,19.9871,4.849289894,1.185709953
3694,3570,19.8844,4.847784996,1.1872148510000002
3695,3571,19.7786,4.847764969,1.187234878
3696,3572,19.8769,4.84800005,1.1869997970000004
3697,3573,20.054,4.847694874,1.1873049729999998
3698,3574,19.9066,4.847059727,1.1879401199999995
3699,3575,19.6961,4.846729755,1.1882700919999998
3700,3576,19.8157,4.84863472,1.1863651270000002
3701,3577,19.9691,4.859179974,1.175819873
3702,3578,19.8822,4.863090038,1.1719098089999997
3703,3579,19.7129,4.864554882,1.1704449649999997
3704,3580,19.7569,4.866125107,1.1688747399999997
3705,3581,19.5548,4.867215157,1.1677846899999995
3706,3582,19.6796,4.867209911,1.1677899360000001
3707,3583,19.984,4.867485046,1.1675148010000003
3708,3584,20.5453,4.868889809,1.1661100380000002
3709,3585,20.7175,4.869470119,1.165529728
3710,3586,20.8235,4.869999886,1.1649999610000004
3711,3587,21.2519,4.869229794,1.1657700530000001
3712,3588,21.4683,4.870224953,1.1647748939999998
3713,3589,20.7875,4.871880054,1.163119793
3714,3590,19.3754,4.874189854,1.160809993
3715,3591,16.7595,4.876574993,1.1584248539999997
3716,3592,13.6483,4.877019882,1.157979965
3717,3593,10.9301,4.875500202,1.1594996450000004
3718,3594,8.82498,4.875900269,1.1590995780000002
3719,3595,6.28132,4.87650013,1.1584997169999998
3720,3596,4.76913,4.876035213,1.1589646340000002
3721,3597,3.46686,4.873505116,1.1614947310000003
3722,3598,2.41556,4.86386013,1.171139717
3723,3599,1.56516,4.863999844,1.1710000029999996
3724,3600,0.989799,4.864594936,1.1704049110000003
3725,3601,0.555511,,
3726,3602,0.420358,,
3727,3603,-0.30167,,
3728,3604,-0.599289,,
3729,3605,-0.810188,,
3730,3606,-1.02452,,
3731,3607,-1.13037,,
3732,3608,-1.14478,,
3733,3609,-0.998728,,
3734,3610,-1.12485,,
3735,3611,-1.08902,,
3736,3612,-0.803633,,
3737,3613,-0.585232,,
3738,3614,-0.638826,,
3739,3615,-0.780378,,
3740,3616,-0.744014,,
3741,3617,-0.659607,,
3742,3618,-0.76139,,
3743,3619,-0.738524,,
3744,3620,-0.606392,,
3745,3621,-0.714365,,
3746,3622,-0.889415,,
3747,3623,-1.09192,,
3748,3624,-0.978153,,
3749,3625,-1.05673,,
3750,3626,-1.16584,,
3751,3627,-1.36274,,
3752,3628,-1.45965,,
3753,3629,-1.50234,,
3754,3630,-1.49211,,
3755,3631,-1.36521,,
3756,3632,-1.43937,,
3757,3633,-1.53803,,
3758,3634,-1.52085,,
3759,3635,-1.35236,,
3760,3636,-1.40471,,
3761,3637,-1.43314,,
3762,3638,-1.37389,,
3763,3639,-1.73464,,
3764,3640,-1.92897,,
3765,3641,-1.90721,,
3766,3642,-1.78057,,
3767,3643,-1.81325,,
3768,3644,-1.92898,,
3769,3645,-1.94404,,
3770,3646,-1.89623,,
3771,3647,-1.91449,,
3772,3648,-1.95856,,
3773,3649,-1.75687,,
3774,3650,-1.85139,,
3775,3651,-1.94125,,
3776,3652,-1.94686,,
3777,3653,-1.81162,,
3778,3654,-1.89694,,
3779,3655,-1.91339,,
3780,3656,-1.88449,,
3781,3657,-1.71374,,
3782,3658,-1.50612,,
3783,3659,-1.53435,,
3784,3660,-1.7562,,
3785,3661,-1.682,,
3786,3662,-1.52382,,
3787,3663,-1.49398,,
3788,3664,-1.381,,
3789,3665,-1.40623,,
3790,3666,-1.4616,,
3791,3667,-1.38594,,
3792,3668,-1.42553,,
3793,3669,-1.50146,,
3794,3670,-1.45037,,
3795,3671,-1.3574,,
3796,3672,-1.37891,,
3797,3673,-1.51716,,
3798,3674,-1.47972,,
3799,3675,-1.31132,,
3800,3676,-1.34584,,
3801,3677,-1.49194,,
3802,3678,-1.426,,
3803,3679,-1.37765,,
3804,3680,-1.5819,,
3805,3681,-1.86663,,
3806,3682,-1.78669,,
3807,3683,-1.81045,,
3808,3684,-1.88685,,
3809,3685,-1.90965,,
3810,3686,-1.78999,,
3811,3687,-1.92329,,
3812,3688,-1.91621,,
3813,3689,-1.83911,,
3814,3690,-1.81576,,
3815,3691,-1.93427,,
3816,3692,-1.91426,,
3817,3693,-1.78474,,
3818,3694,-1.79836,,
3819,3695,-1.90802,,
3820,3696,-1.80511,,
3821,3697,-1.78564,,
3822,3698,-1.90826,,
3823,3699,-1.95295,,
3824,3700,-2.11149,,
3825,3701,-2.21607,,
3826,3702,-2.31768,,
3827,3703,-2.34492,,
3828,3704,-2.26562,,
3829,3705,-2.22661,,
3830,3706,-2.33974,,
3831,3707,-2.26171,,
3832,3708,-2.21115,,
3833,3709,-2.32933,,
3834,3710,-2.35675,,
3835,3711,-2.27936,,
3836,3712,-2.23191,,
3837,3713,-2.36601,,
3838,3714,-2.38745,,
3839,3715,-2.31691,,
3840,3716,-2.35468,,
3841,3717,-2.40568,,
3842,3718,-2.30785,,
3843,3719,-2.22588,,
3844,3720,-1.99775,,
3845,3721,-2.00822,,
3846,3722,-1.92801,,
3847,3723,-1.85632,,
3848,3724,-1.93906,,
3849,3725,-1.65728,,
3850,3726,-1.42451,,
3851,3727,-1.56088,,
3852,3728,-1.57866,,
3853,3729,-1.49213,,
3854,3730,-1.41593,,
3855,3731,-1.5125,,
3856,3732,-1.50799,,
3857,3733,-1.41885,,
3858,3734,-1.37703,,
3859,3735,-1.52698,,
3860,3736,-1.52683,,
3861,3737,-1.77193,,
3862,3738,-1.91685,,
3863,3739,-1.95247,,
3864,3740,-1.87927,,
3865,3741,-1.70467,,
3866,3742,-1.53254,,
3867,3743,-1.48547,,
3868,3744,-1.11782,,
3869,3745,-1.12011,,
3870,3746,-1.17195,,
3871,3747,-1.06654,,
3872,3748,-0.925825,,
3873,3749,-1.10327,,
3874,3750,-1.13288,,
3875,3751,-1.05507,,
3876,3752,-0.978851,,
3877,3753,-1.12826,,
3878,3754,-1.10669,,
3879,3755,-0.964783,,
3880,3756,-1.14278,,
3881,3757,-1.14782,,
3882,3758,-1.0802,,
3883,3759,-0.938535,,
3884,3760,-1.11405,,
3885,3761,-1.17611,,
